Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         5906;20001115;    0.6;    0.6;    0.7;    7.5;    7.9;    8.5;    9.7;   11.3;    0;  105;  110;  113;  114;  112;  109;  111;  118;    7.3;    7.5;    0;    0;    0.6;    0.6;    0.6;    0.6;    0.6;    0.6;    0.6;  120;  112;eor                                                            
         5906;20001116;    0.5;    0.5;    0.9;    6.1;    6.7;    7.7;    9.5;   11.2;    0;  103;  105;  109;  111;  112;  110;  108;  114;    5.7;    6.0;    0;    0;    0.4;    0.7;    0.7;    0.7;    0.5;    0.7;    0.7;  115;  109;eor                                                            
         5906;20001117;    0.4;    0.4;    0.2;    4.7;    5.2;    6.5;    9.1;   11.1;    0;  102;  103;  106;  108;  110;  110;  107;  110;    4.4;    4.7;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.4;    0.3;    0.3;  112;  108;eor                                                            
         5906;20001118;    0.4;    0.4;    0.5;    5.1;    5.5;    6.3;    8.7;   11.0;    0;  101;  103;  103;  106;  108;  109;  105;  107;    4.7;    5.0;    0;    0;    0.6;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  109;  105;eor                                                            
         5906;20001119;    0.4;    0.4;    0.6;    4.4;    4.8;    5.7;    8.4;   10.8;    0;  107;  107;  105;  105;  106;  107;  107;  110;    4.2;    4.4;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  112;  107;eor                                                            
         5906;20001120;    0.4;    0.4;    0.7;    5.2;    5.6;    6.3;    8.2;   10.7;    0;  103;  105;  105;  105;  106;  107;  105;  108;    4.9;    5.2;    0;    0;    0.5;    0.4;    0.4;    0.4;    0.4;    0.4;    0.4;  109;  106;eor                                                            
         5906;20001121;    0.3;    0.3;    0.4;    4.0;    4.4;    5.4;    8.0;   10.5;    0;  103;  102;  104;  105;  105;  106;  104;  106;    3.6;    3.9;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  107;  105;eor                                                            
         5906;20001122;    0.6;    0.6;    0.4;    6.5;    6.3;    6.3;    7.8;   10.3;    0;  106;  105;  104;  104;  105;  105;  105;  107;    6.5;    6.5;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.6;    0.6;    0.6;  109;  106;eor                                                            
         5906;20001123;    0.3;    0.3;    0.3;    7.3;    7.3;    7.3;    8.0;   10.2;    0;  104;  105;  105;  105;  105;  105;  105;  107;    7.3;    7.3;    0;    0;    0.5;    0.2;    0.2;    0.2;    0.3;    0.2;    0.2;  109;  106;eor                                                            
         5906;20001124;    0.3;    0.3;    0.6;    6.3;    6.6;    7.2;    8.2;   10.1;    0;  103;  102;  103;  104;  104;  105;  104;  105;    6.0;    6.3;    0;    0;    0.5;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  107;  105;eor                                                            
         5906;20001125;    0.1;    0.1;    0.2;    3.0;    3.9;    5.5;    8.0;   10.0;    0;  103;  102;  103;  104;  102;  103;  103;  105;    2.6;    3.0;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.1;    0.2;    0.2;  105;  104;eor                                                            
         5906;20001126;    0.6;    0.6;    0.3;    4.9;    4.9;    5.4;    7.6;    9.9;    0;  106;  105;  104;  104;  103;  103;  104;  107;    4.9;    4.9;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.6;    0.4;    0.4;  108;  105;eor                                                            
         5906;20001127;    0.3;    0.3;    0.6;    5.6;    5.7;    6.1;    7.5;    9.8;    0;  102;  103;  104;  104;  104;  103;  103;  105;    5.4;    5.5;    0;    0;    0.5;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  106;  104;eor                                                            
         5906;20001128;    0.6;    0.6;    0.5;    7.2;    6.9;    6.7;    7.5;    9.7;    0;  104;  104;  104;  104;  104;  104;  104;  106;    7.2;    7.2;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.6;    0.4;    0.4;  107;  105;eor                                                            
         5906;20001129;    0.4;    0.4;    0.7;    6.6;    6.6;    6.9;    7.8;    9.6;    0;  103;  103;  104;  104;  104;  104;  103;  105;    6.4;    6.6;    0;    0;    0.2;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  105;  104;eor                                                            
         5906;20001130;    0.4;    0.4;    0.9;    8.2;    8.1;    7.9;    8.0;    9.5;    0;  101;  103;  104;  104;  104;  104;  103;  104;    8.1;    8.2;    0;    0;    0.3;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  104;  103;eor                                                            
         5906;20001201;    0.2;    0.2;    0.3;    5.5;    6.0;    6.9;    8.2;    9.5;    0;  101;  103;  103;  104;  104;  104;  103;  104;    5.3;    5.5;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  104;  103;eor                                                            
         5906;20001202;    0.3;    0.3;    0.4;    7.5;    7.4;    7.3;    8.1;    9.5;    0;  101;  102;  103;  104;  104;  104;  103;  104;    7.5;    7.5;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  104;  103;eor                                                            
         5906;20001203;    0.3;    0.3;    0.6;    6.9;    7.0;    7.4;    8.2;    9.5;    0;  100;  102;  103;  104;  104;  104;  103;  103;    6.8;    6.9;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  103;  102;eor                                                            
         5906;20001204;    0.4;    0.4;    0.5;    5.9;    6.1;    6.7;    8.1;    9.5;    0;  102;  102;  103;  103;  104;  104;  103;  103;    5.6;    5.9;    0;    0;    0.2;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  104;  103;eor                                                            
         5906;20001205;    0.5;    0.5;    0.8;    7.3;    7.3;    7.3;    8.0;    9.5;    0;  100;  101;  103;  103;  103;  104;  102;  102;    7.2;    7.3;    0;    0;    0.3;    0.6;    0.6;    0.6;    0.5;    0.6;    0.6;  103;  102;eor                                                            
         5906;20001206;    0.2;    0.2;    0.4;    5.5;    5.9;    6.7;    8.1;    9.4;    0;  100;  101;  103;  103;  103;  104;  102;  102;    5.3;    5.5;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  102;  102;eor                                                            
         5906;20001207;    0.4;    0.4;    0.4;    6.1;    6.2;    6.5;    7.9;    9.4;    0;   99;  101;  103;  103;  103;  104;  102;  101;    6.0;    6.1;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.4;    0.4;    0.4;  102;  102;eor                                                            
         5906;20001208;    0.8;    0.8;    0.4;    8.3;    8.1;    7.7;    7.9;    9.4;    0;  102;  101;  102;  103;  103;  104;  103;  102;    8.3;    8.3;    0;    0;    0.8;    0.5;    0.5;    0.5;    0.8;    0.5;    0.5;  104;  103;eor                                                            
         5906;20001209;    0.3;    0.3;    0.6;    6.4;    6.8;    7.4;    8.2;    9.3;    0;  101;  101;  102;  103;  103;  103;  102;  101;    6.1;    6.3;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  103;  102;eor                                                            
         5906;20001210;    0.5;    0.5;    0.4;    6.1;    6.2;    6.7;    8.0;    9.3;    0;  105;  103;  103;  103;  103;  103;  103;  104;    6.0;    6.1;    0;    0;    0.8;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  105;  104;eor                                                            
         5906;20001211;    1.0;    1.0;    1.2;    8.8;    8.4;    7.9;    8.1;    9.3;    0;  102;  102;  103;  103;  103;  103;  103;  102;    8.6;    8.7;    0;    0;    1.0;    1.3;    1.3;    1.3;    1.0;    1.3;    1.3;  104;  102;eor                                                            
         5906;20001212;    0.8;    0.8;    1.2;    9.2;    9.0;    8.7;    8.4;    9.3;    0;   99;  102;  102;  103;  103;  103;  102;  101;    9.1;    9.2;    0;    0;    1.3;    1.1;    1.1;    1.1;    0.7;    0.8;    1.0;  102;  102;eor                                                            
         5906;20001213;    1.2;    1.3;    1.6;    8.7;    8.7;    8.7;    8.7;    9.3;    0;   96;  100;  102;  103;  103;  103;  101;  100;    8.4;    8.7;    0;    0;    2.1;    1.9;    1.9;    1.9;    1.1;    1.1;    1.4;  101;  101;eor                                                            
         5906;20001214;    0.7;    0.7;    0.8;    8.0;    8.2;    8.5;    8.8;    9.4;    0;   95;   99;  102;  102;  103;  103;  101;   99;    8.4;    7.9;    0;    0;    1.3;    1.0;    1.0;    1.0;    0.7;    0.7;    0.8;  100;  100;eor                                                            
         5906;20001215;    0.5;    0.6;    0.6;    6.0;    6.6;    7.5;    8.7;    9.5;    0;   94;   99;  101;  102;  103;  103;  100;   98;    5.9;    6.0;    0;    0;    1.0;    0.7;    0.8;    0.7;    0.5;    0.4;    0.5;   99;  100;eor                                                            
         5906;20001216;    0.5;    0.6;    0.8;    3.7;    4.5;    5.9;    8.3;    9.5;    0;   93;   98;  101;  102;  103;  103;  100;   97;    3.4;    3.7;    0;    0;    0.8;    0.7;    0.7;    0.7;    0.5;    0.5;    0.5;   99;  100;eor                                                            
         5906;20001217;    0.2;    0.2;    0.2;    3.5;    4.1;    5.2;    7.7;    9.4;    0;  100;   98;  101;  102;  103;  103;  101;   99;    3.2;    3.4;    0;    0;    0.3;    0.1;    0.2;    0.1;    0.2;    0.2;    0.2;  101;  101;eor                                                            
         5906;20001218;    0.1;    0.1;    0.2;    2.3;    2.9;    4.1;    7.1;    9.3;    0;  105;  103;  104;  102;  103;  103;  103;  102;    2.1;    2.3;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.1;    0.2;    0.2;  105;  103;eor                                                            
         5906;20001219;    0.2;    0.2;    0.1;    3.9;    4.2;    4.7;    6.7;    9.1;    0;  108;  108;  106;  104;  103;  103;  106;  107;    3.8;    3.9;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  110;  106;eor                                                            
         5906;20001220;    0.5;    0.5;    0.6;    2.0;    2.7;    4.0;    6.5;    8.9;    0;  103;  105;  106;  105;  104;  104;  105;  106;    1.7;    2.0;    0;    0;    0.7;    0.7;    0.7;    0.7;    0.5;    0.7;    0.7;  107;  105;eor                                                            
         5906;20001221;    0.2;    0.2;    0.5;    0.5;    1.3;    2.9;    6.1;    8.8;    0;  103;  102;  104;  104;  104;  104;  104;  105;   -0.1;    0.4;    0;    0;    0.2;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  106;  104;eor                                                            
         5906;20001222;    0.1;    0.1;    0.5;   -0.3;    0.7;    2.2;    5.6;    8.5;    6;  102;  102;  104;  102;  103;  104;  103;  105;   -0.9;   -0.4;    0;    1;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  105;  103;eor                                                            
         5906;20001223;    0.0;    0.0;    0.4;   -0.9;    0.4;    1.8;    5.1;    8.3;   10;  102;  103;  104;  102;  103;  104;  103;  104;   -2.4;   -0.9;    0;    1;    0.1;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  105;  103;eor                                                            
         5906;20001224;    0.0;    0.0;    0.1;   -0.5;    0.3;    1.6;    4.7;    8.0;   12;  102;  103;  103;  103;  103;  104;  103;  104;   -1.6;   -0.5;    0;    0;    0.2;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  103;eor                                                            
         5906;20001225;    0.1;    0.1;    0.1;   -0.3;    0.3;    1.5;    4.4;    7.8;   11;  102;  102;  103;  103;  103;  103;  103;  105;   -0.8;   -0.2;    0;    0;    0.3;    0.0;    0.1;    0.0;    0.1;    0.1;    0.1;  106;  103;eor                                                            
         5906;20001226;    0.2;    0.2;    0.2;   -0.1;    0.3;    1.4;    4.2;    7.5;    9;  105;  104;  104;  103;  103;  103;  104;  106;   -0.3;   -0.1;    0;    2;    0.2;    0.1;    0.2;    0.1;    0.2;    0.2;    0.2;  108;  104;eor                                                            
         5906;20001227;    0.3;    0.3;    0.2;    0.0;    0.3;    1.3;    4.0;    7.3;    7;  105;  105;  104;  104;  103;  103;  104;  107;    0.0;    0.0;    0;    7;    0.2;    0.2;    0.3;    0.2;    0.3;    0.3;    0.3;  109;  105;eor                                                            
         5906;20001228;    0.3;    0.3;    0.7;    0.0;    0.2;    1.2;    3.8;    7.1;    0;  102;  103;  104;  104;  104;  104;  103;  105;    0.2;    0.0;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  107;  104;eor                                                            
         5906;20001229;    0.2;    0.2;    0.1;    0.1;    0.3;    1.2;    3.7;    6.9;    0;  106;  105;  105;  104;  104;  104;  105;  107;    0.0;    0.0;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  109;  106;eor                                                            
         5906;20001230;    0.5;    0.5;    0.3;    0.2;    0.6;    1.3;    3.6;    6.7;    0;  107;  107;  106;  105;  105;  104;  106;  109;    0.0;    0.2;    0;    0;    0.2;    0.3;    0.4;    0.3;    0.5;    0.4;    0.4;  111;  107;eor                                                            
         5906;20001231;    0.2;    0.2;    0.2;    0.2;    0.6;    1.3;    3.5;    6.6;    0;  103;  105;  105;  105;  105;  105;  105;  107;    0.1;    0.2;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  109;  106;eor                                                            
         5906;20010101;    0.4;    0.4;    0.3;    0.2;    0.6;    1.3;    3.5;    6.4;    0;  103;  102;  104;  105;  105;  105;  104;  105;    0.1;    0.2;    0;    0;    0.7;    0.4;    0.4;    0.4;    0.4;    0.4;    0.4;  107;  105;eor                                                            
         5906;20010102;    0.4;    0.4;    0.4;    1.1;    1.2;    1.5;    3.4;    6.3;    0;  102;  102;  104;  102;  103;  104;  103;  105;    1.1;    1.0;    0;    0;    0.6;    0.4;    0.5;    0.4;    0.4;    0.5;    0.5;  105;  104;eor                                                            
         5906;20010103;    0.6;    0.6;    0.5;    3.1;    2.9;    2.7;    3.6;    6.2;    0;  103;  103;  103;  103;  103;  103;  103;  105;    3.1;    3.0;    0;    0;    0.6;    0.5;    0.6;    0.5;    0.6;    0.6;    0.6;  106;  104;eor                                                            
         5906;20010104;    0.7;    0.7;    0.3;    3.2;    3.0;    3.0;    3.9;    6.1;    0;  102;  102;  102;  103;  103;  103;  103;  105;    3.2;    3.2;    0;    0;    0.9;    0.5;    0.6;    0.5;    0.7;    0.6;    0.6;  105;  104;eor                                                            
